year,country_o,iso3_o,dynamic_code_o,country_d,iso3_d,dynamic_code_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,region_o,landlocked_d,island_d,region_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,capital_const_d,capital_const_o,capital_cur_d,capital_cur_o,gdp_pwt_const_d,gdp_pwt_const_o,gdp_pwt_cur_d,gdp_pwt_cur_o,pop_d,pop_o,hostility_level_o,hostility_level_d,common_language,polity_o,polity_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,exp_o_03,exp_o_08,exp_o_16,exp_o_17,exp_o_22,exp_o_24,exp_o_26,exp_o_27,exp_o_28,exp_o_38,exp_o_39,exp_o_71,exp_o_72,exp_o_73,exp_o_74,exp_o_75,exp_o_76,exp_o_84,exp_o_85,exp_o_87,imp_o_27,imp_o_29,imp_o_30,imp_o_33,imp_o_38,imp_o_39,imp_o_40,imp_o_48,imp_o_71,imp_o_72,imp_o_73,imp_o_74,imp_o_84,imp_o_85,imp_o_87,imp_o_88,imp_o_89,imp_o_90,imp_o_94,imp_o_98,tariff_o_03,tariff_o_08 ,tariff_o_16,tariff_o_17,tariff_o_22,tariff_o_24,tariff_o_26,tariff_o_27,tariff_o_28,tariff_o_38,tariff_o_39,tariff_o_71,tariff_o_72,tariff_o_73,tariff_o_74,tariff_o_75,tariff_o_76,tariff_o_84,tariff_o_85,tariff_o_87,ntm_o_03_sps,ntm_o_03_tbt,ntm_o_08_sps,ntm_o_08_tbt,ntm_o_16_sps,ntm_o_16_tbt,ntm_o_17_sps,ntm_o_17_tbt,ntm_o_22_sps,ntm_o_22_tbt,ntm_o_24_sps,ntm_o_24_tbt,ntm_o_26_sps,ntm_o_26_tbt,ntm_o_27_sps,ntm_o_27_tbt,ntm_o_28_sps,ntm_o_28_tbt,ntm_o_38_sps,ntm_o_38_tbt,ntm_o_39_sps,ntm_o_39_tbt,ntm_o_71_sps,ntm_o_71_tbt,ntm_o_72_sps,ntm_o_72_tbt,ntm_o_73_sps,ntm_o_73_tbt,ntm_o_74_sps,ntm_o_74_tbt,ntm_o_75_sps,ntm_o_75_tbt,ntm_o_76_sps,ntm_o_76_tbt,ntm_o_84_sps,ntm_o_84_tbt,ntm_o_85_sps,ntm_o_85_tbt,ntm_o_87_sps,ntm_o_87_tbt,afcfta_o_03,afcfta_o_08,afcfta_o_16,afcfta_o_17,afcfta_o_22,afcfta_o_24,afcfta_o_26,afcfta_o_27,afcfta_o_28,afcfta_o_38,afcfta_o_39,afcfta_o_71,afcfta_o_72,afcfta_o_73,afcfta_o_74,afcfta_o_75,afcfta_o_76,afcfta_o_84,afcfta_o_85,afcfta_o_87
2018,"Congo, Democratic Republic of the ",COD,COD,Tunisia,TUN,TUN,0,0,0,0,0,0,4672.220993,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,35.12363522,9.897465155,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,47227535291,561.7771824,35202556672,418.7386231,39871132268,3447.50791,50899124214,4401.05719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,12,0,1,470,0,25,0,1,8,0,3,14,0,0,0,7,1,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.4,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,12,,,9,0,0,0,0,0,,0,0,0,0,0,,,
2019,"Congo, Democratic Republic of the ",COD,COD,Tunisia,TUN,TUN,0,0,0,0,0,0,4672.220993,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,35.12363522,9.897465155,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,338,1,38,0,0,0,0,34,179,1,566,0,93,0,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.4,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,10,,,7.5,0,0,0,0,0,,0,0,0,0,0,,,
2015,"Congo, Democratic Republic of the ",COD,COD,Uganda,UGA,UGA,0,0,0,0,0,1,1571.511887,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,1.119990022,32.29533404,0,0,africa,1,0,africa,1,0,0,0,1,0,0,0,1,279814.8125,149416.6094,306414.625,153977.7344,75978.03906,63048.71875,74917.89063,63319.77344,40.14487076,76.19661713,,,0,5,-1,,,,,37917704900,497.3169608,31338076170,411.0205731,27102650387,709.0210386,26260227907,686.9827784,0,113,0,0,"1,187","1,32",0,204,0,0,188,0,94,0,0,0,3,365,59,982,2730,25,330,183,128,2317,225,1269,6,3784,2294,27,2651,539,10320,0,21,84,962,,25,24.6,25,15,24.3,28,0,6.5,0.6,4.7,10.6,23.4,4.6,14.4,11.2,9.7,14.9,3,11.6,8.6,2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2016,"Congo, Democratic Republic of the ",COD,COD,Uganda,UGA,UGA,0,0,0,0,0,1,1571.511887,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,1.119990022,32.29533404,0,0,africa,1,0,africa,1,0,0,0,1,0,0,0,1,298836.9375,156239.5781,330522.6563,162494.9844,74281.71875,60952.26172,73028.53906,61199.76563,41.48796463,78.73615265,,,0,,,,,,,37134799975,471.3188404,32089995419,407.2896431,24133664285,608.7057351,27515729480,694.009088,0,118,0,0,1,753,287,63,0,0,317,0,56,54,32,0,177,526,379,"4,355",592,129,5223,51,570,1887,127,1375,4,1813,4464,18,1635,610,1325,0,0,58,1399,,25,24.6,25,15,24.3,28,0,6.5,0.6,4.7,10.6,23.4,4.6,14.4,11.2,9.7,14.9,3,11.6,8.6,2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2017,"Congo, Democratic Republic of the ",COD,COD,Uganda,UGA,UGA,0,0,0,0,0,1,1571.511887,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,1.119990022,32.29533404,0,0,africa,1,0,africa,1,0,0,0,1,0,0,0,1,318475.7188,166650.9063,357990.0625,175908.5781,77259.78125,61856.54688,76008.85156,62224.96094,42.862957,81.33998871,,,0,,,,,,,38019265626,467.0742375,33285972750,408.9247934,25995031850,631.5227198,28578668646,694.2895341,8,88,42,10,19,2,0,90,0,0,22,0,94,4,0,0,42,"1,444",561,79,293,166,15339,70,199,1564,152,1270,3,2248,2419,60,1150,1665,1063,0,0,23,5223,,25,24.6,25,15,24.3,28,0,6.5,0.6,4.7,10.6,23.4,4.6,14.4,11.2,9.7,14.9,3,11.6,8.6,2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2018,"Congo, Democratic Republic of the ",COD,COD,Uganda,UGA,UGA,0,0,0,0,0,1,1571.511887,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,1.119990022,32.29533404,0,0,africa,1,0,africa,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,0,,,,,,,47227535291,561.7771824,35202556672,418.7386231,27461440192,642.7767443,30336929771,710.0819481,12,39,9,32,62,"2,131",3,56,0,1,38,71,159,117,3,0,34,595,360,"2,295",792,102,784,56,50,1649,156,1679,19,1469,1682,1,1396,1350,806,0,0,32,1504,,25,24.6,25,15,24.3,28,0,6.5,0.6,4.7,10.6,23.4,4.6,14.4,11.2,9.7,14.9,3,11.6,8.6,2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2019,"Congo, Democratic Republic of the ",COD,COD,Uganda,UGA,UGA,0,0,0,0,0,1,1571.511887,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,1.119990022,32.29533404,0,0,africa,1,0,africa,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,7,7,"4,487",0,144,1,0,2,83,47,366,1,0,42,628,179,"14,832",1174,75,192,64,132,1576,122,2409,30,1624,2426,0,411,902,402,4,0,12,468,,25,24.6,25,15,24.3,28,0,6.5,0.6,4.7,10.6,23.4,4.6,14.4,11.2,9.7,14.9,3,11.6,8.6,2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2015,Tanzania,TZA,TZA,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,4809.490239,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,174223.6563,558613.375,187517.0625,620896.125,72237.95313,132825.375,73278.9375,132211.7969,23.10847282,52.42052841,,,0,3,4,,,,,47378599025,947.9334465,43583292909,871.9983686,33131114322,1426.457864,33963216960,1462.283986,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,30,8,9,0,0,0,49,0,0,0,0,0,0,0,0,4,0,0,0,0,0,46,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,9,18,18,9,18,9,4.5,4.5,4.5,9,9,9,4.5,9,9,9,9,,9,9
2016,Tanzania,TZA,TZA,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,4809.490239,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,187004.625,615431.625,203248.7969,690093.75,79299.83594,130870.1875,80257.66406,130221.3281,23.69591904,54.10472488,,,0,,,,,,,49774021003,966.4746224,46576208275,904.3818923,35296977344,1481.652231,36670680111,1539.315802,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,15,274,1,0,0,0,24,0,1,0,4,0,0,6,0,26,17,2,0,0,1,28,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,8,16,16,8,16,8,4,4,4,8,8,8,4,8,8,8,8,,8,8
2017,Tanzania,TZA,TZA,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,4809.490239,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,201630.1563,677701.75,222651.6094,773946.25,85365.78125,138347.5625,86678.22656,137701.7813,24.29475021,55.79778671,,,0,,,,,,,53320625959,1004.841121,49736720778,937.3014916,38053606751,1557.182814,39495088685,1616.169362,0,0,0,0,0,0,0,0,0,9,45,0,0,197,0,0,14,874,384,69,0,0,0,21,1,1,0,0,0,0,0,0,14,8,0,0,0,0,6,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,7,14,14,7,14,7,3.5,3.5,3.5,7,7,7,3.5,7,7,7,7,,7,7
2018,Tanzania,TZA,TZA,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,4809.490239,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,58001200572,1060.994615,52444869125,959.3546887,43007047822,1715.531332,42430786915,1692.54455,0,0,0,0,0,0,0,0,0,14,18,0,0,100,0,0,0,29,109,0,0,0,0,36,0,1,0,0,0,0,204,0,388,66,0,0,548,0,391,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,6,12,12,6,12,6,3,3,3,6,6,6,3,6,6,6,6,,6,6
2019,Tanzania,TZA,TZA,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,4809.490239,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,140,0,0,0,1098,47,0,0,0,0,33,0,1,0,0,0,0,1,0,8,10,1,0,0,0,11,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,5,10,10,5,10,5,2.5,2.5,2.5,5,5,5,2.5,5,5,5,5,,5,5
2015,Tanzania,TZA,TZA,Cameroon,CMR,CMR,0,0,0,0,0,0,3142.513204,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,5.544532714,11.53544761,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,189841.1406,558613.375,202832.7969,620896.125,69529.71094,132825.375,69658.33594,132211.7969,22.83452225,52.42052841,,,1,3,-4,,,,,47378599025,947.9334465,43583292909,871.9983686,30916218544,1326.969277,33558475340,1440.3788,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,312,102,52,101,0,0,0,7,367,104,1,0,1,1079,5,1924,148,0,0,0,11,33,,24.7,29.8,30,20.6,28.6,20.4,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,27,9,27,,9,9,9,9,9,27,9,18,9,9,9,,18,18
2016,Tanzania,TZA,TZA,Cameroon,CMR,CMR,0,0,0,0,0,0,3142.513204,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,5.544532714,11.53544761,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,199510.0469,615431.625,213989.0781,690093.75,72851.50781,130870.1875,72858.70313,130221.3281,23.43918991,54.10472488,,,1,,,,,,,49774021003,966.4746224,46576208275,904.3818923,32621535419,1363.403851,35118434874,1467.760752,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,24,2,21,0,1,0,0,0,6,1,0,0,0,0,0,79,15,179,0,0,4,0,,24.7,29.8,30,20.6,28.6,20.4,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,24,8,24,,8,8,8,8,8,24,8,16,8,8,8,,16,16
2017,Tanzania,TZA,TZA,Cameroon,CMR,CMR,0,0,0,0,0,0,3142.513204,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,5.544532714,11.53544761,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,209690.2344,677701.75,227089.5781,773946.25,75751.46094,138347.5625,75844.42969,137701.7813,24.0537262,55.79778671,,,1,,,,,,,53320625959,1004.841121,49736720778,937.3014916,34922782311,1421.587492,36364818793,1480.287885,0,0,0,0,18,0,0,0,0,16,18,0,0,19,0,0,0,137,6,1,0,0,0,0,18,0,0,0,0,0,0,0,15,0,0,0,0,1,1,,24.7,29.8,30,20.6,28.6,20.4,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,21,7,21,,7,7,7,7,7,21,7,14,7,7,7,,14,14
2018,Tanzania,TZA,TZA,Cameroon,CMR,CMR,0,0,0,0,0,0,3142.513204,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,5.544532714,11.53544761,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,58001200572,1060.994615,52444869125,959.3546887,38675205293,1533.74214,37842105126,1500.703897,0,0,0,0,0,0,0,0,0,3,0,0,0,107,0,0,0,181,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,,24.7,29.8,30,20.6,28.6,20.4,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,18,6,18,,6,6,6,6,6,18,6,12,6,6,6,,12,12
2019,Tanzania,TZA,TZA,Cameroon,CMR,CMR,0,0,0,0,0,0,3142.513204,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,5.544532714,11.53544761,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,1,2,,24.7,29.8,30,20.6,28.6,20.4,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,15,5,15,,5,5,5,5,5,15,5,10,5,5,5,,10,10
2015,Tanzania,TZA,TZA,"Egypt, Arab Rep.",EGY,EGY,0,0,0,1,0,0,4039.195027,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,28.7585476,31.09517947,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,1410346.5,558613.375,1446858.25,620896.125,1010258.125,132825.375,1018063.875,132211.7969,93.77817535,52.42052841,,,1,3,-4,,,,,47378599025,947.9334465,43583292909,871.9983686,332698041031,3598.970948,249940805429,2703.742092,3,0,0,0,0,83,0,0,0,0,0,0,0,1,0,0,0,133,4,0,1264,17,1613,49,320,1517,208,52,0,40,625,0,138,842,1,0,0,525,1241,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,8.5,14.5,5,8.9,19.1,2,10,,10,1,11,,9,2,11,,3,,3,,,,4,,14,,22,,3,,1,,13,,4,,1,,3,,33,,21,,5,4.5,18,27,9.2,27,,1.8,1.8,1.8,4.5,4.5,9,1.8,9,4.5,4.5,9,,4.5,18
2016,Tanzania,TZA,TZA,"Egypt, Arab Rep.",EGY,EGY,0,0,0,1,0,0,4039.195027,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,28.7585476,31.09517947,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,1478096.375,615431.625,1507216,690093.75,1040809.313,130870.1875,1050191.625,130221.3281,95.68868256,54.10472488,,,1,,,,,,,49774021003,966.4746224,46576208275,904.3818923,332927833278,3525.020165,260804841086,2761.386198,0,3,0,0,0,30,0,0,0,0,1,0,0,1,0,0,0,69,1,2,412,19,982,37,2141,3184,157,201,0,259,1731,1,222,4851,0,0,0,24,356,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,8.5,14.5,5,8.9,19.1,2,10,,10,1,11,,9,2,11,,3,,3,,,,4,,14,,22,,3,,1,,13,,4,,1,,3,,33,,21,,5,4,16,24,8.5,24,,1.6,1.6,1.6,4,4,8,1.6,8,4,4,8,,4,16
2017,Tanzania,TZA,TZA,"Egypt, Arab Rep.",EGY,EGY,0,0,0,1,0,0,4039.195027,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,28.7585476,31.09517947,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,1563258.125,677701.75,1590623.75,773946.25,1092824.125,138347.5625,1103773.875,137701.7813,97.55315399,55.79778671,,,1,,,,,,,53320625959,1004.841121,49736720778,937.3014916,235369129338,2440.510173,271709667873,2817.320226,0,0,0,0,0,186,0,0,0,41,1,0,0,2,0,0,0,577,32,1,602,26,1351,64,724,3089,39,342,0,543,941,0,300,1340,77,0,0,15,1460,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,8.5,14.5,5,8.9,19.1,2,10,,10,1,11,,9,2,11,,3,,3,,,,4,,14,,22,,3,,1,,13,,4,,1,,3,,33,,21,,5,3.5,14,21,7.7,21,,1.4,1.4,1.4,3.5,3.5,7,1.4,7,3.5,3.5,7,,3.5,14
2018,Tanzania,TZA,TZA,"Egypt, Arab Rep.",EGY,EGY,0,0,0,1,0,0,4039.195027,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,28.7585476,31.09517947,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,58001200572,1060.994615,52444869125,959.3546887,250894760351,2549.132252,286148648494,2907.317585,0,97,0,0,0,723,0,0,0,191,2,0,0,15,0,0,0,149,50,0,387,40,1913,88,5446,4982,166,332,0,1379,1234,0,695,3527,147,0,0,59,949,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,8.5,14.5,5,8.9,19.1,2,10,,10,1,11,,9,2,11,,3,,3,,,,4,,14,,22,,3,,1,,13,,4,,1,,3,,33,,21,,5,3,12,18,6.9,18,,1.2,1.2,1.2,3,3,6,1.2,6,3,3,6,,3,12
2019,Tanzania,TZA,TZA,"Egypt, Arab Rep.",EGY,EGY,0,0,0,1,0,0,4039.195027,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,28.7585476,31.09517947,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,102,3,0,0,0,1093,0,0,0,0,76,0,0,0,0,0,0,2314,0,0,695,100,2015,107,240,4214,127,218,0,558,245,0,173,989,4,126,0,211,1221,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,8.5,14.5,5,8.9,19.1,2,10,,10,1,11,,9,2,11,,3,,3,,,,4,,14,,22,,3,,1,,13,,4,,1,,3,,33,,21,,5,2.5,10,15,6.2,15,,1,1,1,2.5,2.5,5,1,5,2.5,2.5,5,,2.5,10
2015,Tanzania,TZA,TZA,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,1736.058634,0,1,0,0,0,0,0,0,0,-5.916715622,35.13159626,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,458265.2188,558613.375,484306.0625,620896.125,161304.1875,132825.375,160001.4844,132211.7969,99.87303162,52.42052841,,,1,3,,,,,,47378599025,947.9334465,43583292909,871.9983686,64589334979,640.5418913,48667131303,482.6390663,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,102,3,0,0,0,0,0,0,3,0,1,0,0,0,0,2285,8,5,0,0,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tanzania,TZA,TZA,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,1736.058634,0,1,0,0,0,0,0,0,0,-5.916715622,35.13159626,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,540552.9375,615431.625,579859,690093.75,165372,130870.1875,163700.5625,130221.3281,102.4031982,54.10472488,,,1,,,,,,,49774021003,966.4746224,46576208275,904.3818923,74296618481,717.1245929,53258136694,514.0573068,17,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,71,0,32,0,0,3,0,0,2,0,0,0,0,6,0,62,17,4,0,0,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tanzania,TZA,TZA,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,1736.058634,0,1,0,0,0,0,0,0,0,-5.916715622,35.13159626,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,625932.75,677701.75,684943.9375,773946.25,167038.75,138347.5625,165052.625,137701.7813,104.9574356,55.79778671,,,1,,,,,,,53320625959,1004.841121,49736720778,937.3014916,81760441159,768.4250255,58319714683,548.1174956,0,0,0,0,16,246,0,0,2,6,25,0,0,67,0,0,0,1394,835,40,0,0,0,0,0,0,0,0,0,0,7,0,37,14,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tanzania,TZA,TZA,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,1736.058634,0,1,0,0,0,0,0,0,0,-5.916715622,35.13159626,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,58001200572,1060.994615,52444869125,959.3546887,84355604753,772.3135303,62291386041,570.3056768,0,0,0,0,0,231,0,30,14,3,10,0,0,1,0,0,0,96,36,18,0,0,11,4,2,37,0,0,0,0,1,0,21,7,1,0,0,118,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tanzania,TZA,TZA,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,1736.058634,0,1,0,0,0,0,0,0,0,-5.916715622,35.13159626,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,169,0,51,0,10,0,0,0,2241,0,0,0,8,42,112,0,0,5,0,0,2,0,2,0,0,6,0,2,0,115,6,0,155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
